Ticker,Name,AssetClass,Focus,FundFlow1M,Leverage,WeightScheme
VOO,Vanguard S&P 500 ETF,Equity,Large cap,16078286316,Non-leveraged,Market cap
IVV,iShares Core S&P 500 ETF,Equity,Large cap,9190572082,Non-leveraged,Market cap
SPY,SPDR S&P 500 ETF TRUST,Equity,Large cap,4209161962,Non-leveraged,Market cap
VTI,Vanguard Total Stock Market ETF,Equity,Total market,5132426365,Non-leveraged,Market cap
QQQ,"Invesco QQQ Trust, Series 1",Equity,Large cap,4567882300,Non-leveraged,Market cap
VEA,Vanguard FTSE Developed Markets ETF,Equity,Total market,-549027773.9,Non-leveraged,Market cap
VUG,Vanguard Growth ETF,Equity,Large cap,1948855646,Non-leveraged,Multi-factor
IEFA,iShares Core MSCI EAFE ETF,Equity,Total market,1720012579,Non-leveraged,Market cap
VTV,Vanguard Value ETF,Equity,Large cap,1648882472,Non-leveraged,Multi-factor
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,Total market,0,Non-leveraged,Market cap
BND,Vanguard Total Bond Market ETF,Fixed income,Investment grade,4482502000,Non-leveraged,Market value
VXUS,Vanguard Total International Stock ETF,Equity,Total market,2652552784,Non-leveraged,Market cap
GLD,SPDR Gold Shares,Commodities,Gold,-2324881800,Non-leveraged,Single asset
CSTNL,IShares VII PLC,Equity,Large cap,1046796394,Non-leveraged,Market cap
SPYM,State Street SPDR Portfolio S&P 500 ETF,Equity,Large cap,1891831939,Non-leveraged,Market cap
IRRRF,Ishares III Plc,Equity,Total market,-512993086.1,Non-leveraged,Market cap
VGT,Vanguard Information Tech ETF,Equity,Information technology,594027080.1,Non-leveraged,Market cap
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed income,Investment grade,739603020,Non-leveraged,Market value
IWF,iShares Russell 1000 Growth Fund,Equity,Large cap,-1339466960,Non-leveraged,Multi-factor
VWO,Vanguard FTSE Emerging Markets ETF,Equity,Total market,141008869.1,Non-leveraged,Market cap
